user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,sentiment_label
Ian D. Richardson,London UK,"Ex-BBC World Service radio/TV, Australian radio/print.  Author God's Triangle:  https://t.co/AugesyrkH2 & The Mortal Maze: https://t.co/MuY4QSeRdI",2011-08-09 22:57:42,369,186,5816,False,2020-07-25 11:44:33,rupahuq perhaps uk covid death toll borisjohnson mean talk u world beating facewithrollingeyes,['COVID19'],Twitter Web App,False,Neutral
Americana,United States,"Word for 2017: Humility. I love living, meeting beautiful people, a good laugh/ book #Resist",2009-03-20 12:35:27,4001,4788,66678,False,2020-07-25 11:44:29,tell patient truthstop lieing family small amount time rib texas,['Texas'],Twitter for iPhone,False,Fear
Popcorn Time! 🇲🇾,"Kuala Lumpur, Wilayah Persekut","#SayaAnakMalaysia 🇲🇾 this is my space.. follow me or block me, i don't care",2017-12-19 06:47:48,213,407,37501,False,2020-07-25 11:44:29,here covid patient might face discharged hospital longcovid,"['COVID19', 'LongCovid']",Twitter for Android,False,Neutral
Usman Jamil,"Doha, Qatar",,2008-09-07 06:13:45,314,258,1265,False,2020-07-25 11:44:28,reason school go online zanyface covid guideline dubai private school follow,,Twitter Web App,False,Neutral
Liu Bao Bei,,"Humans can be good, but it's going to take work.",2020-04-02 22:00:20,105,75,4451,False,2020-07-25 11:44:27,history written victor unfortunate enough lose tyranny ccp evil deed,['CCP'],Twitter for Android,False,Sad
Jacqueline M Kisove,Nairobi,"A wife, mother, Anthropologist, researcher, motivational speaker, guidance and counselling intellectual.",2017-08-10 11:34:36,11231,12298,68376,False,2020-07-25 11:44:26,trying get glimpse whats happening lee funeral home masculinitysaturday raila eldoret,['MasculinitySaturday'],Twitter for Android,False,Neutral
Parent Security,,#Parents who want to keep their #children #safe #Read #ParentSecurity. #teens #kids #schoolshooting #schoolsafety,2012-09-13 14:16:45,96,43,8,False,2020-07-25 11:44:23,dr robert cicco word could cost pa covid fight covid kid childern,"['covid19', 'kids', 'childern']",WordPress.com,False,Neutral
Gregory D. Evans,United States,Gregory D. Evans is a #CyberSecurity #Mogul & Founder of #NationalCyberSecurity | 1st Hacker to make $100M | Ex-Hacker | | #SecurityNews | #HackerNews,2010-09-23 20:48:59,7171,1114,240,False,2020-07-25 11:44:21,dr robert cicco word could cost pa covid fight covid kid childern,"['covid19', 'kids', 'childern']",WordPress.com,False,Neutral
Business Standard,India,"Latest updates #news #LIVE coverage on #economy #companies #markets #politics and #technology from India's leading business daily
https://t.co/VVl6HGuvvc",2009-06-01 08:52:08,1969498,380,140,True,2020-07-25 11:44:19,live india testing hit record high sample day covid coronavirus catch latest upda,"['Covid19', 'Coronavirus']",TweetDeck,False,Joy
Drew Boylhart,"Albany, NY former Buffalo, NY","FWAA & + Senior Analyst for @TheHuddleReport.com,The Author of the Book ""The Draftnik"" ; https://t.co/1UgRacyzZy . Voting Member for  The Biletnikoff Award",2013-08-01 13:40:08,3941,995,6359,False,2020-07-25 11:44:19,wearing mask important amp stop covid arent dead homeless people big city dyin,['COVID19'],Twitter Web App,False,Neutral
"Arjumand Younus, PhD","Dublin City, Ireland","Post-Doc @CONSUS_UCD; & earlier Insight Center, UCD. Google EMEA Anita Borg Scholar; passionate about data science for good. Mommy to two beautiful princesses.",2009-06-17 14:33:16,551,366,1532,False,2020-07-25 11:44:14,beginning develop huge fondness online conference experience much better inperson one,,Twitter Web App,False,Joy
KidsDroneZone,"Johns Creek, GA","#Build #Code #Fly #kids & #Adults #Technology & #Aviation, #Learn about the #science of #drones in the #Air, #Land, and #Sea We promote Drones For Good! STEAM",2015-10-23 04:12:41,1260,1033,45,False,2020-07-25 11:44:12,kidsdronezone say cool droneshowla saturday go fly drone today fpv dronelife summer fun,"['Saturday', 'Fly', 'drone', 'FPV', 'dronelife', 'summer', 'fun']",Twitter for iPhone,False,Joy
Space Force Cadet,USAhttps://twitter.c,Rescue Dog Mom. #AdoptDontShop #SecretSocietyMember #ReSister #Choice #Science 🏳️‍🌈#Ally 🏳️‍🌈 #GeeksResist #Mizzou,2014-08-26 00:32:59,7757,7904,62476,False,2020-07-25 11:44:10,ive texas day helping daughter move austin state maskmandate followed amp peo,"['Texas', 'MaskMandate']",Twitter for Android,False,Neutral
Gary Lennon,"England, United Kingdom","Focusing on the present, to build a better future. Personal views only. Having fun and frolics, balanced with truth and fairness",2010-02-08 12:58:55,4693,1537,5890,False,2020-07-25 11:44:08,seems britain lead world covid medicine development skynews bbcnews report,"['Britain', 'COVID19']",Twitter Web App,False,Neutral
MW-G,Surrey,Occupational therapist in the NHS. Desperately looking for the silver lining since the last GE. Now a #Rejoiner.,2017-12-03 19:05:35,410,475,5177,False,2020-07-25 11:44:03,wearadamnmask wearamask savelives nh covid wear mask everyone else protectothers,"['WearADamnMask', 'WearAMask', 'savelives', 'NHS', 'COVID19', 'protectOthers']",Twitter for Android,False,Neutral
Ace Daily News,United Kingdom,"Providing global news, views and chat: https://t.co/GH7rmBtgWg",2016-06-16 11:04:15,174,177,84,False,2020-07-25 11:44:03,coronavirusnewsdesk uk gmt total number labconfirmed case positive test re,['CoronavirusNewsDesk'],WordPress.com,False,Joy
OYO,,We clean up good. Literally. Get safe & sanitised spaces near you.,2013-08-12 10:17:38,62192,24,2340,True,2020-07-25 11:44:02,everyone worked happily ever yourfriendlyneighbourhoodhotel workpad staysafe coronavirus,"['YourFriendlyNeighbourhoodHotel', 'Workpad', 'StaySafe', 'Coronavirus']",Twitter Web App,False,Joy
Cathy S.,USA,child of the sixties,2013-08-01 22:14:11,440,881,11316,False,2020-07-25 11:43:59,isnt suspicious leftist mayor govs etc colluded kill u economy shuttering small businesse,,Twitter Web App,False,Fear
Kath M O'Reilly,"London, England","Epidemiologist at LSHTM with keen interests in polio, Zika, pneumonia, math modelling and statistics. And a healthy obsession with cycling.",2010-06-11 06:27:37,909,731,3697,False,2020-07-25 11:43:56,rowlandkao newscientist nice discussion elimination covid,"['elimination', 'covid19']",Twitter for iPhone,False,Joy
Harshraj 🇮🇳 (O+Ve),In Incubator,"#Humanitarian #Learner #Foodie #Speculator #Trader #BloodDoner 
❤ 2 share #Love #Knowledge #Ideas & #Experience
Ask me anything.If I don't know, we will find it",2015-04-15 10:47:50,5286,186,62600,False,2020-07-25 11:43:56,delhi need blood plasma group b b positive covid patient name rakesh singhal yr male h,"['DELHI', 'Covid19']",Twitter for Android,False,Joy
Adeola,Nigeria,"Together, we will end the Covid-19 pandemic🙏🙏",2016-08-26 14:52:41,1282,981,2172,False,2020-07-25 11:43:56,cdc reminding people facemasks shouldnt worn chin maskup covid,"['FaceMasks', 'MaskUp', 'Covid19']",Twitter Web App,False,Neutral
REMI East Africa,,Increasing access to quality healthcare for the most impoverished,2017-09-17 15:25:07,351,1974,296,False,2020-07-25 11:43:53,story powerful told shared inspire people calling story rural health amp social w,,Twitter Web App,False,Joy
Elijha Interiors,,The growth of our company has been driven by the trust placed by our customers in our services and products.,2020-06-09 10:41:20,0,0,0,False,2020-07-25 11:43:50,contact u visit u interiordesigners interiordesignersinmadurai,"['interiordesigners', 'interiordesignersinmadurai']",Twitter Web App,False,Neutral
Porg Life ⭐️,Ahch-To,All about porgs & more 🤓,2017-12-15 23:34:13,560,316,2600,False,2020-07-25 11:43:46,want porgs porglife porgnation wearamask covid,"['porgs', 'porglife', 'porgnation', 'WearAMask', 'COVID19']",Twitter for iPhone,False,Neutral
Marialuisa Taddia,London,"Currently obsessing about the lockdown and its wider consequences, and a few other things...",2011-02-14 20:03:54,23,44,57,False,2020-07-25 11:43:42,slow return passenger lockdown mean tfl require additional bn full financial,,Twitter for Android,False,Neutral
Garreth Wood,"Edinburgh, Scotland",Chairman of KidsOR. https://t.co/iI7JG8lLjv All views are my own.,2015-12-04 11:49:26,649,313,66,False,2020-07-25 11:43:35,work never urgent africa covid globalsurgery kidsoperating jaimedebourbon nikhilsethun,"['africa', 'COVID19', 'globalsurgery']",Twitter for iPhone,False,Neutral
Odenigbo⚓️,Earth ,TeamBarcelona/TeamSailor🚢🛳⛴⛵️/RareBreed💥Maritime ⚓️ Instagram:brightoski,2012-08-27 18:04:57,678,670,4140,False,2020-07-25 11:43:33,lol international flight individual charter plane airplane resell ticket high price covid business,['COVID19'],Twitter for iPhone,False,Joy
lorenzo montanari,"Washington, DC",Editor IPRI & TBI-ED @PRAlliance & VP International Affairs @taxreformer. Op. r my own. RT r not endorse @GSPMgwu https://t.co/IsK5GMMfXq,2012-10-11 00:30:33,1457,2264,2447,False,2020-07-25 11:43:24,pandemic bring eurozone pietercleppe eu covid,"['EU', 'COVID19']",Twitter for iPhone,False,Fear
The Friar of Frogtown 🇺🇲 👍✌️,,,2020-04-14 13:15:05,440,577,10913,False,2020-07-25 11:43:22,average age new case covid,['COVID19'],Twitter for Android,False,Neutral
SpiritOfHope,Hawaii,Believer in life outside of Twitter. I tweet what I feel—not moved by idiocy in life or online. Make waves or be washed away #NotMeUs,2010-10-31 07:03:46,589,458,28803,False,2020-07-25 11:43:21,govhawaii spain mistake reopening mild success rely tourism new case breaking hawaii,,Twitter for iPhone,False,Joy
Journalist faradhere,Somalia,mohamed abdi osman faradhere Head of program @SomNewsTv (Director of Public Relations and Media Banadir region Appeal Court @XafiiskaG (Director @SomaliThinkTC,2017-06-07 21:50:24,1754,2178,472,False,2020-07-25 11:43:19,british prime minister boris johnson criticised acting slowly covid pandemic,"['British', 'COVID19']",Twitter for Android,False,Fear
Outlook Magazine,"New Delhi, India",The fully loaded news magazine from India,2009-03-04 12:45:00,222071,56,218,True,2020-07-25 11:43:17,xavi confirmed tested positive covid statement instagram football alsaddsc,"['Xavi', 'positive', 'COVID19', 'Instagram', 'Football']",Twitter Web App,False,Joy
John Preston,"Colchester, England","Prof. of Sociology+Deputy Dean (Research),Faculty of Social Sciences University of Essex ESRC @PaCCSResearch leadership fellow. Disasters/race/class. Own views.",2011-06-28 08:04:04,1915,3499,8013,False,2020-07-25 11:43:16,want understand government plan disaster role class survives doe,,Twitter for iPhone,False,Neutral
Derpthroat,Where the Tex meets the Mex.,"shadow dweller of stupidwatergate. Public servant. It's chaos, be kind

I swear that I'm a nice cat.

Twitter doesn't give users due process and edit.

#GoSpurs",2019-10-06 20:40:22,381,1271,25814,False,2020-07-25 11:43:10,cbsnews many pet tested positive covid corona carrying traitor pet,['COVID19'],Twitter Web App,False,Joy
Ranjel Rovar,"Bronx, NY","God knows, im starting from the bottom… but, i will make it to the topツ",2010-05-10 03:22:39,126,231,849,False,2020-07-25 11:43:07,rubendiazjr realdonaldtrump yankee ive saying long time yankee funny style red,,Twitter for Android,False,Neutral
BreakingNewsWW,Toronto,worldwide news mainly “coronavirus”,2016-06-21 01:02:40,3332,110,10590,False,2020-07-25 11:43:06,vietnam recorded first local transmission coronavirus case month covid,"['coronavirus', 'COVID19']",Twitter for iPhone,False,Joy
Heisenberg-Blue,"Kurnool, India","DHF of @ysjagan Anna,
Trailblazer, Avid Traveller✈️, Pursuing PhD in sarcasm 😝😂under guidance of @K3K_cube (Dr.Thai) Watching Mr.Robot &The NewsRoom Webseries",2020-03-06 05:39:50,1084,1010,14565,False,2020-07-25 11:43:06,south indian state covid situation glance,['COVID19'],Twitter Web App,False,Neutral
Bamba 2.0 ⭐,,ig: matis.stpierre,2019-10-31 19:42:22,1,184,101,False,2020-07-25 11:43:05,cant hear picture covid meme,"['COVID19', 'Memes']",Twitter for Android,False,Neutral
COVID-19: The Numbers,"Florida, USA",A robot that tweets the numbers behind COVID-19. Built by @al5ina5.,2020-07-21 08:53:29,14,87,3,False,2020-07-25 11:43:01,coronavirus egypt total confirmed death covid,"['Coronavirus', 'Egypt', 'COVID19']",Sebastian's Twitter Bot,False,Joy
The PRI,London,"The UN-supported Principles for Responsible Investment, the world's leading proponent of responsible investment. RTs do not constitute endorsement.",2010-06-09 15:00:32,21634,2092,4976,True,2020-07-25 11:43:00,webinar pri asset owner series asset owner st century join pris ceo fireynolds amp roger urwin,,Twitter Ads,False,Neutral
The Alzheimer Society of Ireland,Ireland,We are the leading support service & advocacy charity for people with dementia and their carers. Helpline 1800 341 341. Charity Reg No CHY 7868 / Reg No 102700.,2009-12-08 21:53:42,10871,3382,8432,True,2020-07-25 11:42:59,lack support recognition family carers insulting im reaching end tether say,,Twitter for iPhone,False,Anger
Mattisa M. 🟢🟣,Over the river thru the woods,"Striving to be the best mom for my daughter, making sure no disAbility stops her! Thank GOD! Growing With Kerstin -Facebook. #parenting #specialneeds #advocate",2009-04-17 02:22:21,1975,3692,14219,False,2020-07-25 11:42:58,failure lincoln project video show trump covid response timeline surging case death failure,['Failure'],Twitter for iPhone,False,Fear
Zanga Musakuzi,Lusaka,"Am a devoted Christian * pharmacist by profession* Mental Health advocate* am a jovial person, Calm and collected. * CEO at Medsearch Zambia.",2009-09-28 14:59:55,449,782,2282,False,2020-07-25 11:42:56,zedtwitter would want free hand sanitizer download medsearch zambia backhandindexpointingrightmobilephoneapp get location neare,['ZedTwitter'],Twitter for Android,False,Joy
🖤♡ ☥ 𝓘’𝓶𝓑𝓵𝓮𝓼𝓼𝓮𝓭 ♀️♡🖤,"Alabama, North Star to Freedom","🌊🖤😷A Navy Vet & Mom that Supports: BLM, LGBTQ (I’m straight), WomenRights, 420 (I’m nonsmoker), #metoo & Pagans 🖤Mom @MzqueenB7",2020-05-24 03:48:11,3107,3159,2758,False,2020-07-25 11:42:56,getting real texas covid,['COVID19'],Twitter for iPhone,False,Joy
Larry W Thomas,,,2018-03-19 17:01:14,8,7,818,False,2020-07-25 11:42:47,realdonaldtrump horrid covid death watch every day thousand american die,['COVID19'],Twitter for iPad,False,Neutral
Marita pa' los panas,,"Creativo Publicitario, Fotógrafo, Parapentista, canto, bailo, sé coser ruedos ,y vendo helados de palito... ni sí, ni no sino todo lo contrario!!!",2009-02-11 18:22:12,661,574,1699,False,2020-07-25 11:42:41,emptiness cosasqueveo covid,"['cosasqueveo', 'COVID19']",Twitter for iPhone,False,Neutral
Ross EP 🇺🇸,Jacksonville FL ,Republican/Trump Supporter/ Love America/ 1A&2A Believer/ MAGA KAG 2020,2009-05-24 06:42:57,2769,3185,9872,False,2020-07-25 11:42:41,dbongino said right kid dont go school want tax money back payme covid schoolsreopening,"['payme', 'COVID19', 'schoolsreopening']",Twitter for iPhone,False,Joy
New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,716342,411,874,True,2020-07-25 11:42:40,nstworld jairbolsonaro would easily win second round opponent even popular exjustice minist,"['NSTworld', 'JairBolsonaro']",TweetDeck,False,Joy
David Dennison,,Been some places and done some things.,2017-10-21 11:11:50,37,215,2859,False,2020-07-25 11:42:38,instead democrat republican refer progressive conservative civil war era c,,Twitter for Android,False,Neutral
